,chars,lines,line_num,scene_setup,mod_lines
206,Phillip,"
You know samson, There was something strange about that voice. Too beautiful to be real. Maybe it was a mysterious being, a wood sprite ... [Samson sees the animals running off with the clothes and neighs] There, stop!
[The owl dresses in Phillip's cape and hat and is lifted by birds, one rabbit each take the shoes, and together they approach Briar Rose]

",563,[Samson sees the animals running off with the clothes and neighs],"
You know samson, There was something strange about that voice. Too beautiful to be real. Maybe it was a mysterious being, a wood sprite ...   There, stop!
[The owl dresses in Phillip's cape and hat and is lifted by birds, one rabbit each take the shoes, and together they approach Briar Rose]

"
207,Briar Rose,"
Oh, why, it's my dream prince! [See Note #2] [laughs] Your highness! No, I'm really not supposed to speak to strangers. But we've met before! [dances with her 'dream prince', singing]
I know you
I walked with you
Once upon a dream
I know you
The gleam in your eyes
Is so familiar a gleam
[Phillip and Samson approach the scene, but hide behind a tree]
",567,[See Note #2],"
Oh, why, it's my dream prince!   [laughs] Your highness! No, I'm really not supposed to speak to strangers. But we've met before! [dances with her 'dream prince', singing]
I know you
I walked with you
Once upon a dream
I know you
The gleam in your eyes
Is so familiar a gleam
[Phillip and Samson approach the scene, but hide behind a tree]
"
208,Briar Rose,"
And I know it's true
That visions are seldom all they seem
But if I know you I know what you'll do
You'll love me at once
The way you did
Once upon a dream
[while Briar Rose turns around, Phillip grabs the animals and places himself instead. Briar Rose still can't see him]
",576,"[while Briar Rose turns around, Phillip grabs the animals and places himself instead. Briar Rose still can't see him]","
And I know it's true
That visions are seldom all they seem
But if I know you I know what you'll do
You'll love me at once
The way you did
Once upon a dream

"
209,Briar Rose,"
But if I know you
I know what you'll do
You'll love me at once
[Phillip joins her singing]
",584,[Phillip joins her singing],"
But if I know you
I know what you'll do
You'll love me at once

"
210,Both,"
The way you did
[Briar Rose stops to sing, Phillip continues]
",589,"[Briar Rose stops to sing, Phillip continues]","
The way you did

"
211,Phillip,"
Once upon a dream
",592,, Once upon a dream
212,Briar Rose,"
Oh? [turns around and sees Phillip] Oh! [tries halfheartedly to run off, but is held by Phillip]
",594,[turns around and sees Phillip],"
Oh?   Oh! [tries halfheartedly to run off, but is held by Phillip]
"
213,Phillip,"
I'm awfully sorry. I didn't mean to frighten you.
",596,, I'm awfully sorry. I didn't mean to frighten you.
214,Briar Rose,"
Oh it wasn't that. It's just that you're a, a ...
",598,," Oh it wasn't that. It's just that you're a, a ... "
215,Phillip,"
A stranger?
",600,, A stranger?
216,Briar Rose,"
Hmm-hmm.
",602,, Hmm-hmm.
217,Phillip,"
But don't you remember? We've met before!
",604,, But don't you remember? We've met before!
218,Briar Rose,"
We, we have?
",606,," We, we have? "
219,Phillip,"
",608,,
220,"Of course, You said so yourself"," Once upon a dream! [sings]
I know you
I walked with you
Once upon a dream
I know you
The gleam in your eyes
Is so familiar a gleam
[We see them from remote waltzing at a lake]
",609,[sings]," Once upon a dream!
I know you
I walked with you
Once upon a dream
I know you
The gleam in your eyes
Is so familiar a gleam
[We see them from remote waltzing at a lake]
"
221,Choir,"
And I know it's true
That visions are seldom all they seem
But if I know you
I know what you'll do
You'll love me at once
The way you did
Once upon a dream
[they stop dancing. Phillip lays his arm around Briar Rose]

",617,[they stop dancing. Phillip lays his arm around Briar Rose],"
And I know it's true
That visions are seldom all they seem
But if I know you
I know what you'll do
You'll love me at once
The way you did
Once upon a dream


"
222,Phillip,"
Who are you, what's your name?
",627,," Who are you, what's your name? "
223,Briar Rose,"
Hmm? Oh, my name. Why, it's, it's ... Oh no, no, I can't, I ... Goodbye! [runs off]
",629,[runs off],"
Hmm? Oh, my name. Why, it's, it's ... Oh no, no, I can't, I ... Goodbye!
"
224,Phillip,"
But when will I see you again?
",631,, But when will I see you again?
225,Briar Rose,"
Oh never, never!
",633,," Oh never, never! "
226,Phillip,"
Never?
",635,, Never?
227,Briar Rose,"
Well, maybe someday.
",637,," Well, maybe someday. "
228,Phillip,"
When, tomorrow?
",639,," When, tomorrow? "
229,Briar Rose,"
Oh no, this evening.
",641,," Oh no, this evening. "
230,Phillip,"
Where?
",643,, Where?
231,Briar Rose,"
At the cottage, in the glen.
[Inside the cottage. Fauna ist lighting the candles on the cake, which starts to melt down. She tries to hold it with a broom]
",645,"[Inside the cottage. Fauna ist lighting the candles on the cake, which starts to melt down. She tries to hold it with a broom]","
At the cottage, in the glen.

"
232,Fauna,"
Well, what do you think of it?
[Merryweather is still standing as a dolly in a bad joke of a dress]
",648,[Merryweather is still standing as a dolly in a bad joke of a dress],"
Well, what do you think of it?

"
233,Flora,"
Why, it's a very unusual cake, isn't it?
",651,," Why, it's a very unusual cake, isn't it? "
234,Fauna,"
Yes. Of course it'll be much stiffer after it's bake.
",653,, Yes. Of course it'll be much stiffer after it's bake.
235,Flora,"
Of course, dear. What do you think of the dress?
",655,," Of course, dear. What do you think of the dress? "
236,Fauna,"
Well, it's not exactly the way it is in the book, is it?
",657,," Well, it's not exactly the way it is in the book, is it? "
237,Flora,"
Well, I improved a bit! But perhaps if I added few more ruffolds? What do you think?
",659,," Well, I improved a bit! But perhaps if I added few more ruffolds? What do you think? "
238,Fauna,"
I think so. What do you think, Merryweather?
",661,," I think so. What do you think, Merryweather? "
239,Merryweather,"
[struggles out of the dress, which falls to pieces] I think we've had enough of this nonsense. I think we ought to think of Rose, and what she'll think of this mess. I still think what I thunk before. I'm going to get those wands. [going off]
",663,"[struggles out of the dress, which falls to pieces]","
  I think we've had enough of this nonsense. I think we ought to think of Rose, and what she'll think of this mess. I still think what I thunk before. I'm going to get those wands. [going off]
"
240,Fauna,"
You know, I think she's right.
",665,," You know, I think she's right. "
241,Merryweather,"
Here they are, good as new.
",667,," Here they are, good as new. "
242,Flora,"
Careful, Merryweather! Quick, lock the doors. Flora, you close the windows. Pluck up every cranny, We can't take any chances! And now, [to Flora] you take care of the cake,
",669,[to Flora],"
Careful, Merryweather! Quick, lock the doors. Flora, you close the windows. Pluck up every cranny, We can't take any chances! And now,   you take care of the cake,
"
243,Merryweather,"
While I ...
",671,, While I ...
244,Flora,"
Clean the room, dear, And I'll make the dress. Well, hurry!
[Merryweather shortly gets angry but then starts cleaning up]
",673,[Merryweather shortly gets angry but then starts cleaning up],"
Clean the room, dear, And I'll make the dress. Well, hurry!

"
245,Merryweather,"
Come on, bucket, mob, broom, Flora says, clean up the room! [they immediately start to sweep everything clean]
",676,[they immediately start to sweep everything clean],"
Come on, bucket, mob, broom, Flora says, clean up the room!
"
246,Flora,"
And now to make a lovely dress, fit the grace of fair princess. [works another sheet of pink cloth with her wand]
",678,[works another sheet of pink cloth with her wand],"
And now to make a lovely dress, fit the grace of fair princess.
"
247,Fauna,"
Eggs, flour, milk, [the ingredients come walking] just do it the way it's here in the book. I'll put on the candles. [the cake starts to bake itself]
[Everything proceeds smoothly and quickly, but then Merryweather sees the dress]
",680,[the ingredients come walking],"
Eggs, flour, milk,   just do it the way it's here in the book. I'll put on the candles. [the cake starts to bake itself]
[Everything proceeds smoothly and quickly, but then Merryweather sees the dress]
"
248,Merryweather,"
Oh no, not pink. Make it blue. [she makes it blue]
",683,[she makes it blue],"
Oh no, not pink. Make it blue.
"
249,Flora,"
Merryweather! Make it pink. [she makes it pink]
",685,[she makes it pink],"
Merryweather! Make it pink.
"
250,Merryweather,"
Blue. [makes it blue]
",687,[makes it blue],"
Blue.
"
251,Flora,"
Pink. [makes it pink]
",689,[makes it pink],"
Pink.
"
252,Merryweather,"
Blue. [this time Flora stands before the dress and gets blue herself]
[They start fighting over the color. The camera turns to the fireplace, where blazes of color go through the chimney. We see the house from the outside, and Maleficent's pet raven, who sees the fireworks. Inside the house, the 'war' continues, until they both hit the dress at the same time, with the result that it looks like two cans of color were emptied on it]
",691,[this time Flora stands before the dress and gets blue herself],"
Blue.
[They start fighting over the color. The camera turns to the fireplace, where blazes of color go through the chimney. We see the house from the outside, and Maleficent's pet raven, who sees the fireworks. Inside the house, the 'war' continues, until they both hit the dress at the same time, with the result that it looks like two cans of color were emptied on it]
"
253,Flora,"
Look what you've done!
",694,, Look what you've done!
254,Fauna,"
Shh, listen! [we hear Briar Rose humming 'once upon a dream']
",696,[we hear Briar Rose humming 'once upon a dream'],"
Shh, listen!
"
255,Merryweather,"
It's Rose!
",698,, It's Rose!
256,Flora,"
She's back, enough of this foolishness.
",700,," She's back, enough of this foolishness. "
257,Flora,"
[at the dress] Make it pink. [makes it pink] Now hide, quick.
",702,[at the dress],"
  Make it pink. [makes it pink] Now hide, quick.
"
258,Merryweather,"
Blue. [makes it blue]
[outside, Briar Rose hurries toward the house]
",704,[makes it blue],"
Blue.
[outside, Briar Rose hurries toward the house]
"
259,Briar Rose,"
And Flora,
[inside, the mob is still sweeping the floor]
",707,"[inside, the mob is still sweeping the floor]","
And Flora,

"
260,Flora,"
Good gracious, who left the mob running?
",710,," Good gracious, who left the mob running? "
261,Merryweather,"
Stop, mob!
[Briar Rose opens the door and enters. Maleficent's raven appears in the door]
",712,[Briar Rose opens the door and enters. Maleficent's raven appears in the door],"
Stop, mob!

"
262,Briar Rose,"
And Flora, Fauna, Merryweather! Where is everybody? [sees dress and cake] Oh!
",715,[sees dress and cake],"
And Flora, Fauna, Merryweather! Where is everybody?   Oh!
"
263,Fairies,"
Surprise, surprise!
",717,," Surprise, surprise! "
264,Fauna,"
Happy birthday!
",719,, Happy birthday!
265,Briar Rose,"
Oh you darlings, this is the happiest day of my life. Everything's so wonderful, just wait till you meet him.
",721,," Oh you darlings, this is the happiest day of my life. Everything's so wonderful, just wait till you meet him. "
266,Fauna,"
Him?
",723,, Him?
267,Merryweather,"
Rose!
",725,, Rose!
268,Flora,"
You've met some stranger?
",727,, You've met some stranger?
269,Briar Rose,"
Oh he's not a stranger, we've met before.
",729,," Oh he's not a stranger, we've met before. "
270,Flora,"
You have?
",731,, You have?
271,Merryweather,"
Where?
",733,, Where?
272,Briar Rose,"
Once upon a dream! [starts singing, and dances with Fauna]
I know you
I walked with you
Once upon a dream ...
",735,"[starts singing, and dances with Fauna]","
Once upon a dream!
I know you
I walked with you
Once upon a dream ...
"
273,Fauna,"
She's in love.
",740,, She's in love.
274,Merryweather,"
Oh no.
",742,, Oh no.
275,Flora,"
This is terrible!
",744,, This is terrible!
276,Briar Rose,"
[startled] Why? After all, I am sixteen.
",746,[startled],"
  Why? After all, I am sixteen.
"
277,Flora,"
It isn't that, dear.
",748,," It isn't that, dear. "
278,Fauna,"
You're already betrothed.
",750,, You're already betrothed.
279,Briar Rose,"
Betrothed?
",752,, Betrothed?
280,Merryweather,"
Since the day you were born.
",754,, Since the day you were born.
281,Fauna,"
To prince Phillip, dear.
",756,," To prince Phillip, dear. "
282,Briar Rose,"
But that's impossible! How could I marry a prince, I'd have to be ...
",758,," But that's impossible! How could I marry a prince, I'd have to be ... "
283,Merryweather,"
A princess.
",760,, A princess.
284,Fauna,"
And you are dear!
",762,, And you are dear!
285,Flora,"
Princess Aurora. Tonight, we're taking you back to your father, King Stefan.
[the raven flies off]
",764,[the raven flies off],"
Princess Aurora. Tonight, we're taking you back to your father, King Stefan.

"
286,Briar Rose,"
But, but I can't! He's coming here tonight, I promised to meet him.
",767,," But, but I can't! He's coming here tonight, I promised to meet him. "
287,Flora,"
I'm sorry, child, but you must never see that young man again.
",769,," I'm sorry, child, but you must never see that young man again. "
288,Briar Rose,"
Oh, no, no! I can't believe it. No, no!
[Briar Rose runs upward to her room]
",771,[Briar Rose runs upward to her room],"
Oh, no, no! I can't believe it. No, no!

"
289,Merryweather,"
And we thought she'd be so happy.
[Briar Rose lies on her bed, crying] [Stefan castle. He's standing at the window, looking outside. Hubert is with him, eating]
",774,"[Briar Rose lies on her bed, crying]","
And we thought she'd be so happy.
  [Stefan castle. He's standing at the window, looking outside. Hubert is with him, eating]
"
290,Stefan,"
[sighs] No sign of her yet, Hubert.
",777,[sighs],"
  No sign of her yet, Hubert.
"
291,Hubert,"
'course not. Good half hour 'till sunset. [takes a bite] Ah, excellent bird! [looks at Stefan] Oh now, come on, wake up, battle's over, girl's as good as here.
",779,[takes a bite],"
'course not. Good half hour 'till sunset.   Ah, excellent bird! [looks at Stefan] Oh now, come on, wake up, battle's over, girl's as good as here.
"
292,Stefan,"
I'm sorry, Hubert, but after sixteen years of worrying, never knowing ...
",781,," I'm sorry, Hubert, but after sixteen years of worrying, never knowing ... "
293,Hubert,"
The past, all in the past. [claps his hands. The Lackey [See Note #1] arrives with a bottle of wine] Tonight, we toast to future with something i've been saving for sixteen years. [fills two glasses] Here, to the future!
",783,[claps his hands. The Lackey [See Note #1],"
The past, all in the past.   arrives with a bottle of wine] Tonight, we toast to future with something i've been saving for sixteen years. [fills two glasses] Here, to the future!
"
294,Stefan,"
Right, Hubert, to the future!
",785,," Right, Hubert, to the future! "
295,Hubert,"
Skumps!
",787,, Skumps!
296,Stefan,"
Skumps
",789,, Skumps
297,Hubert,"
A toast to this knight
",791,, A toast to this knight
298,Stefan,"
The outlook is rosy
",793,, The outlook is rosy
299,Hubert,"
The future is bright
",795,, The future is bright
300,Both,"
Our children will marry
Our kingdoms unite
Skumps, Skumps, Skumps!
",797,," Our children will marry Our kingdoms unite Skumps, Skumps, Skumps! "
301,Hubert,"
Ah, excellent vintage. And now, to the new home, ey?
",801,," Ah, excellent vintage. And now, to the new home, ey? "
302,Stefan,"
New home?
",803,, New home?
303,Hubert,"
Children need a nest of their own, what? Place to raise their little brood, ey?
",805,," Children need a nest of their own, what? Place to raise their little brood, ey? "
304,Stefan,"
Well, I suppose in time ...
",807,," Well, I suppose in time ... "
305,Hubert,"
Of course. To the home! Skumps!
",809,, Of course. To the home! Skumps!
306,Stefan,"
Skumps!
",811,, Skumps!
307,Hubert,"
A toast to the home
",813,, A toast to the home
308,Stefan,"
One grander by far than
a palace in Rome
",815,, One grander by far than a palace in Rome
309,Hubert,"
Let me fill up your glass, That glass was all foam.
",818,," Let me fill up your glass, That glass was all foam. "
310,Both,"
Skumps, Skumps, Skumps!
",820,," Skumps, Skumps, Skumps! "
311,Hubert,"
[claps his hands] The plans! [servant holds a castle's plan in front of Stefan face] Well, what do you think? Nothing elaborate, of course. Forty bedrooms, Dining hall, Honeymoon cottage, really.
",822,[claps his hands],"
  The plans! [servant holds a castle's plan in front of Stefan face] Well, what do you think? Nothing elaborate, of course. Forty bedrooms, Dining hall, Honeymoon cottage, really.
"
312,Stefan,"
You mean, you're building it already?
",824,," You mean, you're building it already? "
313,Hubert,"
Built man! Finished. The love-birds can move in tomorrow.
",826,, Built man! Finished. The love-birds can move in tomorrow.
314,Stefan,"
Tomorrow? But Hubert, they're not even married yet.
",828,," Tomorrow? But Hubert, they're not even married yet. "
315,Hubert,"
Take care of that tonight. To the wedding!
",830,, Take care of that tonight. To the wedding!
316,Stefan,"
Now hold on, Hubert. I haven't even seen my daughter yet, and you're taking her away from me.
",832,," Now hold on, Hubert. I haven't even seen my daughter yet, and you're taking her away from me. "
317,Hubert,"
Getting my Phillip aren't you?
",834,, Getting my Phillip aren't you?
318,Stefan,"
Yes, but ...
",836,," Yes, but ... "
319,Hubert,"
Want to see our grandchildren, don't we?
",838,," Want to see our grandchildren, don't we? "
320,Stefan,"
Of course, but ...
",840,," Of course, but ... "
321,Hubert,"
There's no time to lose! Getting on in years. To the wedding!
",842,, There's no time to lose! Getting on in years. To the wedding!
322,Stefan,"
Now be reasonable, Hubert. After all, Aurora knows nothing about this.
",844,," Now be reasonable, Hubert. After all, Aurora knows nothing about this. "
323,Hubert,"
Well?
",846,, Well?
324,Stefan,"
Well, it may come as quite a shock ...
",848,," Well, it may come as quite a shock ... "
325,Hubert,"
Shock? My Phillip a shock? [angry] What's wrong with my Phillip?
",850,[angry],"
Shock? My Phillip a shock?   What's wrong with my Phillip?
"
326,Stefan,"
Nothing, Hubert. I only meant ...
",852,," Nothing, Hubert. I only meant ... "
327,Hubert,"
Why, doesn't your daughter like my son
",854,," Why, doesn't your daughter like my son "
328,Stefan,"
Now, now ... I'm not so sure my son likes your daughter!
",856,," Now, now ... I'm not so sure my son likes your daughter! "
329,Stefan,"
Now, see here ...
",858,," Now, see here ... "
330,Hubert,"
I'm not so sure my grandchildren want You for a grandfather
",860,, I'm not so sure my grandchildren want You for a grandfather
331,Stefan,"
Why, you unreasonable, pompous, blustering, old windbag!
",862,," Why, you unreasonable, pompous, blustering, old windbag! "
332,Hubert,"
Unreasonable, pompous ... [grabs a fish and holds it like a sword] En garde, sir!
",864,[grabs a fish and holds it like a sword],"
Unreasonable, pompous ...   En garde, sir!
"
333,Stefan,"
I warn you, Hubert, this means war. [uses a plate as a shield]
[they start to fight, fish against plate. then abruptly break into laughter]
",866,[uses a plate as a shield],"
I warn you, Hubert, this means war.
[they start to fight, fish against plate. then abruptly break into laughter]
"
334,Hubert,"
What's this all about anyway?
",869,, What's this all about anyway?
335,Stefan,"
Nothing Hubert, absolutely nothing.
",871,," Nothing Hubert, absolutely nothing. "
336,Hubert,"
The children are bound to fall in love with each other.
",873,, The children are bound to fall in love with each other.
337,Stefan,"
Precisely. And as for grandchildren, I'll have the royal woodcarvers start work on the cradle tomorrow.
",875,," Precisely. And as for grandchildren, I'll have the royal woodcarvers start work on the cradle tomorrow. "
338,Hubert,"
Splendid! King size, of course.
",877,," Splendid! King size, of course. "
339,Stefan,"
Certainly. To the woodcarver's guild!
[we hear an announcement outside]
",879,[we hear an announcement outside],"
Certainly. To the woodcarver's guild!

"
340,Announcer,"
His royal highness, Prince Phillip
",882,," His royal highness, Prince Phillip "
341,Hubert,"
Phillip? [runs downward to meet him]
[Before the castle. Phillip arrives on his horse]
",884,[runs downward to meet him],"
Phillip?
[Before the castle. Phillip arrives on his horse]
"
342,Hubert,"
Phillip! Phillip! Phillip, hold, Phillip! [Phillip holds, Hubert runs to him] Hurry, boy, hurry, and change in something suitable. Can't meet your future bride looking like that.
",887,"[Phillip holds, Hubert runs to him]","
Phillip! Phillip! Phillip, hold, Phillip!   Hurry, boy, hurry, and change in something suitable. Can't meet your future bride looking like that.
"
343,Phillip,"
Well, I have met her, father.
",889,," Well, I have met her, father. "
344,Hubert,"
You have? where?
",891,, You have? where?
345,Phillip,"
Once upon a dream. [starts to sing, lifts his father and starts to dance with him]
",893,"[starts to sing, lifts his father and starts to dance with him]","
Once upon a dream.
"
346,Hubert,"
Oh Phillip, stop it, stop that, why, Phillip, Put me down! [Phillip puts him down] Now, what's all this dream nonsense?
",895,[Phillip puts him down],"
Oh Phillip, stop it, stop that, why, Phillip, Put me down!   Now, what's all this dream nonsense?
"
347,Phillip,"
It wasn't a dream, father. I really did meet her!
",897,," It wasn't a dream, father. I really did meet her! "
348,Hubert,"
Princess Aurora? Good heavens, we must tell Stefan! Why this is the most ...
",899,," Princess Aurora? Good heavens, we must tell Stefan! Why this is the most ... "
349,Phillip,"
I didn't say it was Aurora.
",901,, I didn't say it was Aurora.
350,Hubert,"
You most certainly did, you said ...
",903,," You most certainly did, you said ... "
351,Phillip,"
I said I met the girl I was going to marry. I don't know who she was, a peasant girl I suppose.
",905,," I said I met the girl I was going to marry. I don't know who she was, a peasant girl I suppose. "
352,Hubert,"
A peasant g-g-girl? You're going to marry a ... Why Phillip, you're joking! [to Samson] isn't he? [Samson shakes his head] You can't do this to me! Give up the throne, the kingdom, for some, some nobody? By Harry, I won't have it. You're a prince, and you're going to marry a princess!
",907,[to Samson],"
A peasant g-g-girl? You're going to marry a ... Why Phillip, you're joking!   isn't he? [Samson shakes his head] You can't do this to me! Give up the throne, the kingdom, for some, some nobody? By Harry, I won't have it. You're a prince, and you're going to marry a princess!
"
353,Phillip,"
Now father, you're living in the past. This is the fourteenth century. Nowadays ...
",909,," Now father, you're living in the past. This is the fourteenth century. Nowadays ... "
354,Hubert,"
Nowadays I'm still the king, and I command you to come to your senses.
",911,," Nowadays I'm still the king, and I command you to come to your senses. "
355,Phillip,"
... and marry the girl I love.
",913,, ... and marry the girl I love.
356,Hubert,"
Exactly!
",915,, Exactly!
357,Phillip,"
Goodbye, father! [rides off]
",917,[rides off],"
Goodbye, father!
"
358,Hubert,"
Goodbye, father! Marry the girl you ... No, no, Phillip, stop, come back, hold Phillip! Phillip! Oh, how will I ever tell Stefan?
[In the woods. The fairies and Aurora, with her head down, walk cautiously towards the castle. They get inside unnoticed into some room]
",919,"[In the woods. The fairies and Aurora, with her head down, walk cautiously towards the castle. They get inside unnoticed into some room]","
Goodbye, father! Marry the girl you ... No, no, Phillip, stop, come back, hold Phillip! Phillip! Oh, how will I ever tell Stefan?

"
359,Flora,"
All right, in here, dear.
",922,," All right, in here, dear. "
360,Merryweather,"
[closes the door and sighs]
",924,[closes the door and sighs],"

"
361,Flora,"
Lock the door, Merryweather! Fauna, pull the drapes! And now, dear, if you'll just sit here.
This one last gift, dear child for thee, the symbol of thy royalty. A crown to wear in grace and beauty, as is thy right, and royal duty.
[The fairies set the crown on her head. Aurora again breaks into tears]
",926,[The fairies set the crown on her head. Aurora again breaks into tears],"
Lock the door, Merryweather! Fauna, pull the drapes! And now, dear, if you'll just sit here.
This one last gift, dear child for thee, the symbol of thy royalty. A crown to wear in grace and beauty, as is thy right, and royal duty.

"
362,Fauna,"
Now, dear.
",930,," Now, dear. "
363,Flora,"
Come, let her have a few moments alone. [they leave the room]
",932,[they leave the room],"
Come, let her have a few moments alone.
"
364,Merryweather,"
It's that boy she met.
",934,, It's that boy she met.
365,Fauna,"
Whatever are we going to do?
[Inside the room, the fire goes out, and out of a shadow, Maleficent shortly appears, then there's only a ball of light visible. Aurora gets up in spell, and starts towards the light]
",936,"[Inside the room, the fire goes out, and out of a shadow, Maleficent shortly appears, then there's only a ball of light visible. Aurora gets up in spell, and starts towards the light]","
Whatever are we going to do?

"
366,Merryweather,"
I don't see why she has to marry any old prince.
",939,, I don't see why she has to marry any old prince.
367,Fauna,"
Now, that's not for us to decide, dear.
[inside, the mysterious light moves beyond the fireplace, where the wall opens]
",941,"[inside, the mysterious light moves beyond the fireplace, where the wall opens]","
Now, that's not for us to decide, dear.

"
368,Fauna,"
Maybe we should tell King Stefan about the boy.
",944,, Maybe we should tell King Stefan about the boy.
369,Merryweather,"
Well, why don't we?
[they hear a faint sound from inside the room]
",946,[they hear a faint sound from inside the room],"
Well, why don't we?

"
370,Flora,"
Listen! Maleficent!
",949,, Listen! Maleficent!
371,Fairies,"
Rose, Rose!
[they open the door]
",951,[they open the door],"
Rose, Rose!

"
372,Flora,"
Oh why did we leave her alone?
",954,, Oh why did we leave her alone?
373,Fairies,"
Rose, Rose!
[The fairies see Aurora walking through the fireplace, but the wall reappears. Aurora slowly walks up a staircase, following the light. The fairies try pushing the wall open, then Flora uses her magic]
",956,"[The fairies see Aurora walking through the fireplace, but the wall reappears. Aurora slowly walks up a staircase, following the light. The fairies try pushing the wall open, then Flora uses her magic]","
Rose, Rose!

"
374,Fairies,"
Rose, Rose! Where are you? Rose!
[There are multiple ways going off the fireplace. The fairies don't find the right way at once]
",959,[There are multiple ways going off the fireplace. The fairies don't find the right way at once],"
Rose, Rose! Where are you? Rose!

"
375,Fairies,"
Rose!
[Briar Rose follows the light into a room in the tower, where the light turns into a spinning wheel. Aurora starts to reach towards it with her left hand]
",962,"[Briar Rose follows the light into a room in the tower, where the light turns into a spinning wheel. Aurora starts to reach towards it with her left hand]","
Rose!

"
376,Fairies,"
Rose! Don't touch anything!
[Aurora holds back. Without seeing her, we hear Maleficent saying]
",965,"[Aurora holds back. Without seeing her, we hear Maleficent saying]","
Rose! Don't touch anything!

"
377,Maleficent,"
Touch the spindle. Touch it I say!
[In a flash of light, Aurora touches the spindle with the middle finger. Just this moment, the fairies appear in the door]
",968,"[In a flash of light, Aurora touches the spindle with the middle finger. Just this moment, the fairies appear in the door]","
Touch the spindle. Touch it I say!

"
378,Fairies,"
Oh!
",971,, Oh!
379,Maleficent,"
You poor simple fools. Thinking you could defeat me, me, the mistress of all evil. Well, here's your precious princess.
[Maleficent turns beside, revealing Aurora laying face-down on the floor. Maleficent disappears, laughing]
",973,"[Maleficent turns beside, revealing Aurora laying face-down on the floor. Maleficent disappears, laughing]","
You poor simple fools. Thinking you could defeat me, me, the mistress of all evil. Well, here's your precious princess.

"
380,Fauna,"
Rose!
",976,, Rose!
381,Flora,"
Oh Rose! Oh, I'll never forgive myself.
",978,," Oh Rose! Oh, I'll never forgive myself. "
382,Fauna,"
We're all to blame!
[They start crying over Aurora's motionless body. the camera turns to the window, where the last rays of the setting sun shine in deep red]
[Inside the castle. King Stefan and the Queen sit on their throne. Hubert approaches Stefan]
",980,"[They start crying over Aurora's motionless body. the camera turns to the window, where the last rays of the setting sun shine in deep red]","
We're all to blame!

[Inside the castle. King Stefan and the Queen sit on their throne. Hubert approaches Stefan]
"
383,Hubert,"
Stefan, there's something important I have to tell you.
",984,," Stefan, there's something important I have to tell you. "
384,Stefan,"
Not now, Hubert.
",986,," Not now, Hubert. "
385,Hubert,"
But it's about Phillip.
",988,, But it's about Phillip.
386,Stefan,"
Phillip, oh yes, of course, Phillip, why, where is the boy?
",990,," Phillip, oh yes, of course, Phillip, why, where is the boy? "
387,Hubert,"
That's what i'm telling to tell you.
",992,, That's what i'm telling to tell you.
388,Stefan,"
Well, send for him immediately!
",994,," Well, send for him immediately! "
389,Hubert,"
But ...
[A fanfare sounds outside]
",996,[A fanfare sounds outside],"
But ...

"
390,Announcer,"
The sun has set, make ready to welcome your princess!
[The crowd before the castle cheers, and fireworks are shot into the sky. The camera turns towards the tower] [The fairies are crying at a bed they have placed Aurora on, a red rose in her hand. They go onto the balcony and see the cheering crowd]

",999,"[The crowd before the castle cheers, and fireworks are shot into the sky. The camera turns towards the tower]","
The sun has set, make ready to welcome your princess!
  [The fairies are crying at a bed they have placed Aurora on, a red rose in her hand. They go onto the balcony and see the cheering crowd]

"
391,Fauna,"
Poor King Stefan and the Queen.
",1003,, Poor King Stefan and the Queen.
392,Merryweather,"
They'll be heartbroken when they find out.
",1005,, They'll be heartbroken when they find out.
393,Flora,"
They're not going to.
",1007,, They're not going to.
394,Merryweather,"
They aren't?
",1009,, They aren't?
395,Flora,"
We'll put them all to sleep, until Rose awakens. Come!
[They fly around the castle, putting everyone to sleep. Flora has just put the spell on Hubert. While drifting off to sleep, he says ...]
",1011,"[They fly around the castle, putting everyone to sleep. Flora has just put the spell on Hubert. While drifting off to sleep, he says ...]","
We'll put them all to sleep, until Rose awakens. Come!

"
396,Hubert,"
Well, just been talking to Phillip. Seems he's fallen in love with some peasant girl.
",1014,," Well, just been talking to Phillip. Seems he's fallen in love with some peasant girl. "
397,Flora,"
Peasant girl? Yes, yes? The peasant girl, who is she? Where did he meet her?
",1016,," Peasant girl? Yes, yes? The peasant girl, who is she? Where did he meet her? "
398,Hubert,"
Just some peasant girl he met.
",1018,, Just some peasant girl he met.
399,Flora,"
Where, where?
",1020,," Where, where? "
400,Hubert,"
Once upon a dream. [finally falls asleep]
",1022,[finally falls asleep],"
Once upon a dream.
"
401,Flora,"
Once upon a dr... Rose! Prince Phillip! [flies to Fauna and Merryweather] Come on, we've got to get back to the cottage!
[The fairies hurriedly start towards back the cottage] [Phillip on his horse, whistling 'once upon a dream' as he approaches the cottage. He knocks on the door]
",1024,[flies to Fauna and Merryweather],"
Once upon a dr... Rose! Prince Phillip!   Come on, we've got to get back to the cottage!
[The fairies hurriedly start towards back the cottage] [Phillip on his horse, whistling 'once upon a dream' as he approaches the cottage. He knocks on the door]
"
402,Maleficent,"
Come in!
[Phillip gets in and is surprised by a couple of Maleficent's servants. He struggles, but ultimately is completely tied. Maleficent and her raven watch the scene with deep satisfaction]

",1027,"[Phillip gets in and is surprised by a couple of Maleficent's servants. He struggles, but ultimately is completely tied. Maleficent and her raven watch the scene with deep satisfaction]","
Come in!


"
